Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
African Union,,2019,317.8775886472341
Albania,ALB,1990,388.795542921337
Albania,ALB,1991,392.5591299837601
Albania,ALB,1992,374.7359913511776
Albania,ALB,1993,355.836420101016
Albania,ALB,1994,332.05653209480374
Albania,ALB,1995,339.3084806857582
Albania,ALB,1996,346.1754393230306
Albania,ALB,1997,346.2373213216948
Albania,ALB,1998,344.429419560301
Albania,ALB,1999,346.3506158192839
Albania,ALB,2000,344.8945801995458
Albania,ALB,2001,333.91902117728773
Albania,ALB,2002,350.4655898253938
Albania,ALB,2003,375.3216790102695
Albania,ALB,2004,377.3877534344501
Albania,ALB,2005,371.6328068992604
Albania,ALB,2006,352.6712048138891
Albania,ALB,2007,335.49720660588946
Albania,ALB,2008,336.61683358259137
Albania,ALB,2009,328.9190600960176
Albania,ALB,2010,324.0423719730718
Albania,ALB,2011,324.2491380206872
Albania,ALB,2012,321.74724650055026
Albania,ALB,2013,320.6385031327208
Albania,ALB,2014,322.7716454347112
Albania,ALB,2015,325.0956684907486
Albania,ALB,2016,322.4749351229811
Albania,ALB,2017,319.7115893566457
Albania,ALB,2018,316.86382590807017
Albania,ALB,2019,314.0350434389232
Algeria,DZA,1990,659.578923311286
Algeria,DZA,1991,629.1361633373168
Algeria,DZA,1992,615.5663821708991
Algeria,DZA,1993,604.463885299281
Algeria,DZA,1994,596.9976910104547
Algeria,DZA,1995,587.579453805872
Algeria,DZA,1996,577.169215047438
Algeria,DZA,1997,566.7925721361916
Algeria,DZA,1998,553.7796726960653
Algeria,DZA,1999,548.2120010196985
Algeria,DZA,2000,536.991494949909
Algeria,DZA,2001,525.3747997274663
Algeria,DZA,2002,513.5503505872772
Algeria,DZA,2003,500.18515212825
Algeria,DZA,2004,489.435629068895
Algeria,DZA,2005,479.09879255106273
Algeria,DZA,2006,469.58973223868855
Algeria,DZA,2007,460.60996113746097
Algeria,DZA,2008,452.326205268876
Algeria,DZA,2009,444.644312613763
Algeria,DZA,2010,437.72329330911487
Algeria,DZA,2011,433.4499738889271
Algeria,DZA,2012,426.8406660236994
Algeria,DZA,2013,418.7056759944553
Algeria,DZA,2014,415.1672396209455
Algeria,DZA,2015,412.8064433039687
Algeria,DZA,2016,405.9022576806221
Algeria,DZA,2017,401.3946888653389
Algeria,DZA,2018,399.50515420281926
Algeria,DZA,2019,396.9652170601486
America,,1990,277.82027620925976
America,,1991,269.4524928641156
America,,1992,263.6366607908517
America,,1993,262.2673156829082
America,,1994,256.92093791441914
America,,1995,252.53432968947
America,,1996,246.74628363779752
America,,1997,239.82579333657543
America,,1998,235.53149066208968
America,,1999,231.8005092266876
America,,2000,225.0709246574986
America,,2001,219.63775500122188
America,,2002,215.64334036076252
America,,2003,210.20001202601296
America,,2004,202.3735729906405
America,,2005,196.6402096883126
America,,2006,190.6959846407632
America,,2007,185.2179281407182
America,,2008,181.4112961455524
America,,2009,177.86058639601544
America,,2010,173.88223187161523
America,,2011,171.12473884255078
America,,2012,168.30412956674874
America,,2013,166.59436576117605
America,,2014,164.92239816567894
America,,2015,164.14724564015273
America,,2016,163.93053842380507
America,,2017,162.07328733140886
America,,2018,161.99633476517604
America,,2019,162.33353600010872
American Samoa,ASM,1990,343.0535136758577
American Samoa,ASM,1991,343.2407151414933
American Samoa,ASM,1992,341.4669755459589
American Samoa,ASM,1993,337.4741121526873
American Samoa,ASM,1994,334.71450099120403
American Samoa,ASM,1995,331.5259585932207
American Samoa,ASM,1996,328.8508821045966
American Samoa,ASM,1997,326.95454740180134
American Samoa,ASM,1998,325.5440816767181
American Samoa,ASM,1999,327.0804996850204
American Samoa,ASM,2000,321.7525462653315
American Samoa,ASM,2001,318.8431204212669
American Samoa,ASM,2002,313.32952111157084
American Samoa,ASM,2003,307.4059674825055
American Samoa,ASM,2004,301.1859210379469
American Samoa,ASM,2005,297.84425904126306
American Samoa,ASM,2006,297.97121508345384
American Samoa,ASM,2007,296.6304491870931
American Samoa,ASM,2008,297.70047803792687
American Samoa,ASM,2009,299.1297986506689
American Samoa,ASM,2010,297.72342437392126
American Samoa,ASM,2011,296.7514538786071
American Samoa,ASM,2012,297.3833413217917
American Samoa,ASM,2013,298.6248033027456
American Samoa,ASM,2014,299.0207741503675
American Samoa,ASM,2015,299.09162225366646
American Samoa,ASM,2016,299.39244030057915
American Samoa,ASM,2017,298.33197980737464
American Samoa,ASM,2018,297.00843715301653
American Samoa,ASM,2019,295.39543407665906
Andean Latin America,,1990,213.783757085162
Andean Latin America,,1991,201.84248235705624
Andean Latin America,,1992,203.90966042484328
Andean Latin America,,1993,199.13891067958104
Andean Latin America,,1994,193.38479018350688
Andean Latin America,,1995,189.573310266924
Andean Latin America,,1996,180.76200417492728
Andean Latin America,,1997,172.9936032308217
Andean Latin America,,1998,169.54853095976517
Andean Latin America,,1999,160.13928982309525
Andean Latin America,,2000,156.57083378717635
Andean Latin America,,2001,148.28237144070678
Andean Latin America,,2002,148.67226481490857
Andean Latin America,,2003,148.2744919924153
Andean Latin America,,2004,144.09190755250813
Andean Latin America,,2005,142.44053995184464
Andean Latin America,,2006,138.86563045933156
Andean Latin America,,2007,134.55118724136497
Andean Latin America,,2008,132.82755706840985
Andean Latin America,,2009,137.20714300636405
Andean Latin America,,2010,138.09581568155775
Andean Latin America,,2011,135.82990217908653
Andean Latin America,,2012,135.5914273762674
Andean Latin America,,2013,134.6265055777112
Andean Latin America,,2014,131.2791409941807
Andean Latin America,,2015,127.80834801239916
Andean Latin America,,2016,126.9374737917036
Andean Latin America,,2017,126.64177268799112
Andean Latin America,,2018,125.7611161164269
Andean Latin America,,2019,123.990712314466
Andorra,AND,1990,161.1822659743799
Andorra,AND,1991,158.9303006242482
Andorra,AND,1992,157.45404298885174
Andorra,AND,1993,153.41833195867906
Andorra,AND,1994,150.31116896280284
Andorra,AND,1995,145.8052409800837
Andorra,AND,1996,141.95864497911282
Andorra,AND,1997,137.61284758515342
Andorra,AND,1998,133.6474422654784
Andorra,AND,1999,130.2661089487379
Andorra,AND,2000,127.25562780101248
Andorra,AND,2001,124.34295308876732
Andorra,AND,2002,121.58262753180044
Andorra,AND,2003,118.38681109122052
Andorra,AND,2004,116.9599143323701
Andorra,AND,2005,114.46283505524816
Andorra,AND,2006,112.76941783610944
Andorra,AND,2007,110.33257580817644
Andorra,AND,2008,109.31670561316248
Andorra,AND,2009,109.38332924131085
Andorra,AND,2010,109.1885868090806
Andorra,AND,2011,109.45547709334886
Andorra,AND,2012,108.87280300379008
Andorra,AND,2013,108.7914971103926
Andorra,AND,2014,108.34738533835932
Andorra,AND,2015,108.12924173987444
Andorra,AND,2016,107.56173096632962
Andorra,AND,2017,106.9530435605105
Andorra,AND,2018,106.39570495975656
Andorra,AND,2019,105.7118548188449
Angola,AGO,1990,366.8086095271363
Angola,AGO,1991,366.86839349144816
Angola,AGO,1992,368.0128416484477
Angola,AGO,1993,371.247366954702
Angola,AGO,1994,373.43731015442313
Angola,AGO,1995,372.1504548686528
Angola,AGO,1996,367.27761099198256
Angola,AGO,1997,365.7822424941873
Angola,AGO,1998,368.5585936401312
Angola,AGO,1999,370.5186628547088
Angola,AGO,2000,369.133432733711
Angola,AGO,2001,362.5176514765817
Angola,AGO,2002,357.0432959739405
Angola,AGO,2003,356.21191487947215
Angola,AGO,2004,358.00602876010714
Angola,AGO,2005,349.9718299120406
Angola,AGO,2006,346.7036561760113
Angola,AGO,2007,338.64408057096296
Angola,AGO,2008,336.5823055256404
Angola,AGO,2009,333.0796797107295
Angola,AGO,2010,328.9691982591299
Angola,AGO,2011,325.4480701752144
Angola,AGO,2012,321.7550216020902
Angola,AGO,2013,316.3834932368755
Angola,AGO,2014,307.11845083904774
Angola,AGO,2015,305.3386486281414
Angola,AGO,2016,302.7332405999245
Angola,AGO,2017,302.39275263702854
Angola,AGO,2018,303.3438419282174
Angola,AGO,2019,304.7334143475351
Antigua and Barbuda,ATG,1990,301.5983100567709
Antigua and Barbuda,ATG,1991,302.9091569099274
Antigua and Barbuda,ATG,1992,303.3283652907667
Antigua and Barbuda,ATG,1993,320.3829292362048
Antigua and Barbuda,ATG,1994,319.1574374532357
Antigua and Barbuda,ATG,1995,319.7743003544835
Antigua and Barbuda,ATG,1996,295.57463364094605
Antigua and Barbuda,ATG,1997,286.4436873753343
Antigua and Barbuda,ATG,1998,279.20315694579926
Antigua and Barbuda,ATG,1999,271.9772121652365
Antigua and Barbuda,ATG,2000,262.74143669924365
Antigua and Barbuda,ATG,2001,255.59618323359783
Antigua and Barbuda,ATG,2002,249.07692949230812
Antigua and Barbuda,ATG,2003,244.1753954908685
Antigua and Barbuda,ATG,2004,239.6386200429076
Antigua and Barbuda,ATG,2005,235.87646687704176
Antigua and Barbuda,ATG,2006,234.98767714723385
Antigua and Barbuda,ATG,2007,258.27010492822006
Antigua and Barbuda,ATG,2008,254.57441092075663
Antigua and Barbuda,ATG,2009,237.497135468606
Antigua and Barbuda,ATG,2010,235.921784212476
Antigua and Barbuda,ATG,2011,235.4586033577345
Antigua and Barbuda,ATG,2012,232.95651271557892
Antigua and Barbuda,ATG,2013,231.39670015005888
Antigua and Barbuda,ATG,2014,234.37436276663223
Antigua and Barbuda,ATG,2015,234.2797362087522
Antigua and Barbuda,ATG,2016,233.4631581749312
Antigua and Barbuda,ATG,2017,231.48621541
Antigua and Barbuda,ATG,2018,229.07714604431203
Antigua and Barbuda,ATG,2019,227.3490399152524
Argentina,ARG,1990,335.8926214851671
Argentina,ARG,1991,323.4369440626373
Argentina,ARG,1992,317.2664547293252
Argentina,ARG,1993,305.08620636177585
Argentina,ARG,1994,288.46111840518904
Argentina,ARG,1995,282.1499083264633
Argentina,ARG,1996,274.1063373944161
Argentina,ARG,1997,266.9506152897512
Argentina,ARG,1998,263.64704398180464
Argentina,ARG,1999,259.07140876459573
Argentina,ARG,2000,243.68492309200252
Argentina,ARG,2001,238.118287309918
Argentina,ARG,2002,236.48885597926144
Argentina,ARG,2003,233.51647026096688
Argentina,ARG,2004,222.54441767452195
Argentina,ARG,2005,212.7781096455545
Argentina,ARG,2006,207.49327723612504
Argentina,ARG,2007,207.17746451573728
Argentina,ARG,2008,196.6321570252021
Argentina,ARG,2009,192.6343460469371
Argentina,ARG,2010,192.5740596505617
Argentina,ARG,2011,190.0730556685244
Argentina,ARG,2012,186.7114145366208
Argentina,ARG,2013,184.52990367888063
Argentina,ARG,2014,181.88855161877245
Argentina,ARG,2015,183.421515642023
Argentina,ARG,2016,189.4145268675368
Argentina,ARG,2017,190.1406482168213
Argentina,ARG,2018,185.28921969195264
Argentina,ARG,2019,183.9330924341276
Armenia,ARM,1990,493.8446019208839
Armenia,ARM,1991,521.7189987602903
Armenia,ARM,1992,581.7673699418664
Armenia,ARM,1993,613.0276979438664
Armenia,ARM,1994,582.2107097669061
Armenia,ARM,1995,570.4956294068284
Armenia,ARM,1996,566.2248304356981
Armenia,ARM,1997,536.1371094233194
Armenia,ARM,1998,523.0613632765186
Armenia,ARM,1999,516.6167233390646
Armenia,ARM,2000,497.084767430442
Armenia,ARM,2001,491.2306964881764
Armenia,ARM,2002,486.80986987794427
Armenia,ARM,2003,486.5872794346949
Armenia,ARM,2004,473.0694330777548
Armenia,ARM,2005,460.39666858716737
Armenia,ARM,2006,448.1818636600919
Armenia,ARM,2007,430.5289264749797
Armenia,ARM,2008,425.2375662492368
Armenia,ARM,2009,415.1551326871163
Armenia,ARM,2010,405.3202625108674
Armenia,ARM,2011,393.640539114826
Armenia,ARM,2012,380.1264003584797
Armenia,ARM,2013,364.7953141962425
Armenia,ARM,2014,360.00517680557687
Armenia,ARM,2015,359.251217498476
Armenia,ARM,2016,351.2325602093272
Armenia,ARM,2017,349.47782853123624
Armenia,ARM,2018,348.19153045476486
Armenia,ARM,2019,345.49496437440484
Asia,,1990,347.3379070704505
Asia,,1991,343.3136319809724
Asia,,1992,340.049534744066
Asia,,1993,336.3496470504852
Asia,,1994,331.0350820468658
Asia,,1995,326.0805906329486
Asia,,1996,322.75398322858507
Asia,,1997,320.7093848571824
Asia,,1998,317.33668587382226
Asia,,1999,314.77142469381926
Asia,,2000,315.146592283969
Asia,,2001,314.3792955088917
Asia,,2002,313.65144604746143
Asia,,2003,310.38198032452976
Asia,,2004,306.1509102115353
Asia,,2005,304.08161585664084
Asia,,2006,297.84209330031103
Asia,,2007,293.239850359126
Asia,,2008,291.8587899004513
Asia,,2009,288.29269327496735
Asia,,2010,286.6605061743159
Asia,,2011,283.72214732732755
Asia,,2012,277.81752730473875
Asia,,2013,274.37665368793154
Asia,,2014,269.6916955962439
Asia,,2015,264.65350030206224
Asia,,2016,261.28675395979417
Asia,,2017,257.6841639392619
Asia,,2018,255.3550671253962
Asia,,2019,253.1424459034462
Australasia,,1990,280.08182458857124
Australasia,,1991,267.2879347072082
Australasia,,1992,261.6346449000125
Australasia,,1993,253.25149343240463
Australasia,,1994,248.20472716691705
Australasia,,1995,240.0099891755021
Australasia,,1996,232.33829179912885
Australasia,,1997,222.1863250942337
Australasia,,1998,211.6675054852387
Australasia,,1999,203.03669718192003
Australasia,,2000,194.4301648606448
Australasia,,2001,187.0354444330232
Australasia,,2002,181.77381290151692
Australasia,,2003,173.5370546688588
Australasia,,2004,163.7444834599974
Australasia,,2005,154.76649665522547
Australasia,,2006,148.4032150517151
Australasia,,2007,144.83844518109635
Australasia,,2008,140.9091268814536
Australasia,,2009,134.3729004350932
Australasia,,2010,128.97964613746225
Australasia,,2011,125.37595130713358
Australasia,,2012,120.14118394256786
Australasia,,2013,115.91005312335083
Australasia,,2014,114.76203273256507
Australasia,,2015,113.71331796104111
Australasia,,2016,110.79042218071822
Australasia,,2017,110.73283403754796
Australasia,,2018,112.57193200806192
Australasia,,2019,112.775172191539
Australia,AUS,1990,277.22435834427125
Australia,AUS,1991,263.96211403418056
Australia,AUS,1992,258.0206688099304
Australia,AUS,1993,248.83011839231284
Australia,AUS,1994,244.89198925988308
Australia,AUS,1995,235.3563590150964
Australia,AUS,1996,227.76118916175767
Australia,AUS,1997,217.515501082851
Australia,AUS,1998,207.21100833756145
Australia,AUS,1999,197.42599222247773
Australia,AUS,2000,188.89244285940188
Australia,AUS,2001,180.7550454509179
Australia,AUS,2002,175.2547696166563
Australia,AUS,2003,167.65333573640075
Australia,AUS,2004,157.6197721645559
Australia,AUS,2005,148.96378975982626
Australia,AUS,2006,142.8732454031052
Australia,AUS,2007,139.82628645229283
Australia,AUS,2008,136.26768382606872
Australia,AUS,2009,129.79964607875533
Australia,AUS,2010,124.41866926079712
Australia,AUS,2011,120.57404844796062
Australia,AUS,2012,115.18549741480102
Australia,AUS,2013,111.24267933909998
Australia,AUS,2014,110.03050443523172
Australia,AUS,2015,109.24007696394156
Australia,AUS,2016,106.16151026049512
Australia,AUS,2017,106.36798068176104
Australia,AUS,2018,107.86810494996274
Australia,AUS,2019,108.12642954138332
Austria,AUT,1990,326.6325423483577
Austria,AUT,1991,321.96112566749906
Austria,AUT,1992,316.1678273142475
Austria,AUT,1993,310.1348680334735
Austria,AUT,1994,301.5723254831568
Austria,AUT,1995,296.48553290024813
Austria,AUT,1996,293.33739967951067
Austria,AUT,1997,284.79465798073926
Austria,AUT,1998,278.66455764850394
Austria,AUT,1999,270.86016961721083
Austria,AUT,2000,257.41764283795595
Austria,AUT,2001,244.34437413215804
Austria,AUT,2002,237.5985313734016
Austria,AUT,2003,229.39520757007696
Austria,AUT,2004,216.248610838378
Austria,AUT,2005,207.6808889823021
Austria,AUT,2006,198.72735044042253
Austria,AUT,2007,193.1536257966554
Austria,AUT,2008,187.17030447231977
Austria,AUT,2009,182.9956480882608
Austria,AUT,2010,175.4936764617615
Austria,AUT,2011,170.87432538497353
Austria,AUT,2012,168.1878486471941
Austria,AUT,2013,164.91296215240814
Austria,AUT,2014,161.35983337489327
Austria,AUT,2015,160.23535942975192
Austria,AUT,2016,156.02356498910754
Austria,AUT,2017,151.4225961471036
Austria,AUT,2018,150.81586203862264
Austria,AUT,2019,150.56494161401716
Azerbaijan,AZE,1990,509.526889733858
Azerbaijan,AZE,1991,528.7017617783833
Azerbaijan,AZE,1992,565.3019614880562
Azerbaijan,AZE,1993,605.335066229133
Azerbaijan,AZE,1994,642.3042581938942
Azerbaijan,AZE,1995,637.9266249265186
Azerbaijan,AZE,1996,626.1603942620736
Azerbaijan,AZE,1997,617.759058841188
Azerbaijan,AZE,1998,619.1443936968554
Azerbaijan,AZE,1999,625.7774247692677
Azerbaijan,AZE,2000,634.9780823519363
Azerbaijan,AZE,2001,635.1761923441385
Azerbaijan,AZE,2002,656.2148605079666
Azerbaijan,AZE,2003,685.0921573944545
Azerbaijan,AZE,2004,701.777345566095
Azerbaijan,AZE,2005,725.8543992811643
Azerbaijan,AZE,2006,735.0584729524048
Azerbaijan,AZE,2007,728.3514362366433
Azerbaijan,AZE,2008,724.4673642703369
Azerbaijan,AZE,2009,722.605862445824
Azerbaijan,AZE,2010,725.7938290067344
Azerbaijan,AZE,2011,732.1758705392674
Azerbaijan,AZE,2012,739.5796154067118
Azerbaijan,AZE,2013,744.0043406198604
Azerbaijan,AZE,2014,757.2168204344484
Azerbaijan,AZE,2015,756.2165276545702
Azerbaijan,AZE,2016,758.3306943142004
Azerbaijan,AZE,2017,756.7578049533432
Azerbaijan,AZE,2018,710.3898245501774
Azerbaijan,AZE,2019,688.0782190026401
Bahamas,BHS,1990,321.77464677985813
Bahamas,BHS,1991,314.19387233064566
Bahamas,BHS,1992,308.13385923704715
Bahamas,BHS,1993,305.61263069847934
Bahamas,BHS,1994,302.4728932547036
Bahamas,BHS,1995,297.44884966427094
Bahamas,BHS,1996,301.3062768824028
Bahamas,BHS,1997,293.17620068831405
Bahamas,BHS,1998,289.1320618539335
Bahamas,BHS,1999,296.87521797744853
Bahamas,BHS,2000,285.50742675207533
Bahamas,BHS,2001,289.87158568500894
Bahamas,BHS,2002,285.3450732463261
Bahamas,BHS,2003,280.0744473403726
Bahamas,BHS,2004,276.53577444483017
Bahamas,BHS,2005,256.71875846910706
Bahamas,BHS,2006,252.83687052906063
Bahamas,BHS,2007,242.8828588240037
Bahamas,BHS,2008,246.7833030164168
Bahamas,BHS,2009,256.5564403374533
Bahamas,BHS,2010,255.18846763540043
Bahamas,BHS,2011,253.6825851772756
Bahamas,BHS,2012,248.08731923356632
Bahamas,BHS,2013,244.07966485129137
Bahamas,BHS,2014,242.10657322520512
Bahamas,BHS,2015,245.2014367054552
Bahamas,BHS,2016,246.1263316073112
Bahamas,BHS,2017,245.49333885620536
Bahamas,BHS,2018,246.50839718184497
Bahamas,BHS,2019,247.09274540819564
Bahrain,BHR,1990,582.0722619641853
Bahrain,BHR,1991,578.6576226211708
Bahrain,BHR,1992,562.0262709351051
Bahrain,BHR,1993,530.2601163282571
Bahrain,BHR,1994,511.0001130710504
Bahrain,BHR,1995,504.8743479610702
Bahrain,BHR,1996,506.5118821020951
Bahrain,BHR,1997,496.8627766674671
Bahrain,BHR,1998,486.18095196983694
Bahrain,BHR,1999,479.0579835427303
Bahrain,BHR,2000,412.0047767818977
Bahrain,BHR,2001,348.3586902991945
Bahrain,BHR,2002,388.00459341729385
Bahrain,BHR,2003,423.2982401549676
Bahrain,BHR,2004,416.6557869193687
Bahrain,BHR,2005,403.19223386414825
Bahrain,BHR,2006,381.1988561756463
Bahrain,BHR,2007,361.1206983210073
Bahrain,BHR,2008,344.610521024508
Bahrain,BHR,2009,327.9894370704005
Bahrain,BHR,2010,316.9125174438239
Bahrain,BHR,2011,308.49590588219644
Bahrain,BHR,2012,301.89197557023084
Bahrain,BHR,2013,277.37300518719434
Bahrain,BHR,2014,253.0182184010683
Bahrain,BHR,2015,243.10894969315189
Bahrain,BHR,2016,243.17436107754165
Bahrain,BHR,2017,246.4044224985161
Bahrain,BHR,2018,242.4931058595429
Bahrain,BHR,2019,240.89295660565384
Bangladesh,BGD,1990,335.77084149292074
Bangladesh,BGD,1991,307.3020530174725
Bangladesh,BGD,1992,306.97484241700005
Bangladesh,BGD,1993,303.4286111882926
Bangladesh,BGD,1994,300.69919699445256
Bangladesh,BGD,1995,306.0426168804541
Bangladesh,BGD,1996,302.3686195387156
Bangladesh,BGD,1997,299.2146521618662
Bangladesh,BGD,1998,306.26351982794506
Bangladesh,BGD,1999,316.88803169904776
Bangladesh,BGD,2000,328.8449431475626
Bangladesh,BGD,2001,333.9923638852554
Bangladesh,BGD,2002,349.7545778910596
Bangladesh,BGD,2003,363.2266864336385
Bangladesh,BGD,2004,367.6698745426596
Bangladesh,BGD,2005,376.79449394460056
Bangladesh,BGD,2006,387.7492829126022
Bangladesh,BGD,2007,383.0631833266483
Bangladesh,BGD,2008,370.2652184402915
Bangladesh,BGD,2009,364.0131792194562
Bangladesh,BGD,2010,362.5541715052249
Bangladesh,BGD,2011,324.10798652169785
Bangladesh,BGD,2012,292.6717366195835
Bangladesh,BGD,2013,285.71879328796746
Bangladesh,BGD,2014,290.3232772099788
Bangladesh,BGD,2015,282.7013920190841
Bangladesh,BGD,2016,278.7111058259694
Bangladesh,BGD,2017,289.6533214894086
Bangladesh,BGD,2018,287.0032551873953
Bangladesh,BGD,2019,283.8712301015311
Barbados,BRB,1990,281.7564580889826
Barbados,BRB,1991,272.506580559149
Barbados,BRB,1992,273.73796242093835
Barbados,BRB,1993,270.9886725575931
Barbados,BRB,1994,268.10035389509846
Barbados,BRB,1995,261.6048679185852
Barbados,BRB,1996,253.86849797386068
Barbados,BRB,1997,247.46407868132025
Barbados,BRB,1998,236.05899269803348
Barbados,BRB,1999,221.9942638606501
Barbados,BRB,2000,217.36617634661764
Barbados,BRB,2001,207.45236909716047
Barbados,BRB,2002,208.4527053337985
Barbados,BRB,2003,210.6132141524428
Barbados,BRB,2004,206.3306241678985
Barbados,BRB,2005,197.04821099241053
Barbados,BRB,2006,195.76513462311644
Barbados,BRB,2007,194.0537237914401
Barbados,BRB,2008,190.19303327682
Barbados,BRB,2009,183.8490848505921
Barbados,BRB,2010,182.25667181959645
Barbados,BRB,2011,181.63773124538903
Barbados,BRB,2012,179.0786126060273
Barbados,BRB,2013,179.88275710544954
Barbados,BRB,2014,180.53934346932425
Barbados,BRB,2015,180.685179379224
Barbados,BRB,2016,180.66667882140217
Barbados,BRB,2017,180.7192006707466
Barbados,BRB,2018,181.92786263367003
Barbados,BRB,2019,186.05589835166407
Belarus,BLR,1990,489.12954862122456
Belarus,BLR,1991,502.0178164298423
Belarus,BLR,1992,515.4506977107186
Belarus,BLR,1993,561.3560591711389
Belarus,BLR,1994,570.0711141356189
Belarus,BLR,1995,587.5060857091034
Belarus,BLR,1996,579.4148487963644
Belarus,BLR,1997,590.2192284154436
Belarus,BLR,1998,599.176120371444
Belarus,BLR,1999,614.7893555458141
Belarus,BLR,2000,584.5273317036066
Belarus,BLR,2001,607.8561449756761
Belarus,BLR,2002,640.5628428258542
Belarus,BLR,2003,622.6362469857363
Belarus,BLR,2004,606.8291925425623
Belarus,BLR,2005,615.416553093626
Belarus,BLR,2006,593.5400102013404
Belarus,BLR,2007,562.0547678313417
Belarus,BLR,2008,555.9542209274338
Belarus,BLR,2009,557.5402065845674
Belarus,BLR,2010,557.6104312516545
Belarus,BLR,2011,565.0376154208477
Belarus,BLR,2012,511.8105906719218
Belarus,BLR,2013,505.556882691692
Belarus,BLR,2014,497.2391854978257
Belarus,BLR,2015,484.401873210038
Belarus,BLR,2016,481.7765843009619
Belarus,BLR,2017,479.9320709582512
Belarus,BLR,2018,466.8958802371323
