Population,Year,Country_iso,PM2.5 (μg/m3),Air pollution death rate,Country Name,Country Code,GDP/capita,Code_x,Health expenditure as a % of GDP,Code_y,Cardiovascular disease death rate
93571.0,2015.0,ATG,19.6963877942929,34.79023352714221,Antigua and Barbuda,ATG,14285.33,ATG,5.28,ATG,234.2797362087522
94520.0,2016.0,ATG,18.4609303216643,33.64018520872368,Antigua and Barbuda,ATG,15198.743,ATG,5.12,ATG,233.4631581749312
95425.0,2017.0,ATG,18.6223428464755,32.49117801696136,Antigua and Barbuda,ATG,15383.576,ATG,4.87,ATG,231.48621541
41320497.0,2011.0,ARG,17.382982132833,25.651751779991947,Argentina,ARG,12848.864,ARG,9.42,ARG,190.0730556685244
41755188.0,2012.0,ARG,16.1350718237481,25.829072048400256,Argentina,ARG,13082.664,ARG,9.83,ARG,186.7114145366208
42196034.0,2013.0,ARG,15.5973751475223,25.970518902830936,Argentina,ARG,13080.255,ARG,9.78,ARG,184.52990367888063
42637508.0,2014.0,ARG,10.11,25.893999407217045,Argentina,ARG,12334.798,ARG,9.67,ARG,181.88855161877245
43075416.0,2015.0,ARG,10.26,26.09221188994783,Argentina,ARG,13789.061,ARG,10.23,ARG,183.421515642023
43508459.0,2016.0,ARG,13.7514440269638,26.161912444233195,Argentina,ARG,12790.242,ARG,9.0,ARG,189.4145268675368
43937143.0,2017.0,ARG,13.311833946835,24.97308640967129,Argentina,ARG,14613.042,ARG,10.44,ARG,190.1406482168213
2876536.0,2011.0,ARM,38.6122752150667,94.92354979397128,Armenia,ARM,3525.8071,ARM,9.38,ARM,393.640539114826
2884239.0,2012.0,ARM,37.184484644841,92.73752363548546,Armenia,ARM,3681.8447,ARM,9.13,ARM,380.1264003584797
2897593.0,2013.0,ARM,34.9372125951584,89.9078704005526,Armenia,ARM,3838.1738,ARM,10.32,ARM,364.7953141962425
2912403.0,2014.0,ARM,33.0859498151739,89.35836773846023,Armenia,ARM,3986.2317,ARM,10.18,ARM,360.00517680557687
2925559.0,2015.0,ARM,34.8814326393148,89.72185384325944,Armenia,ARM,3607.2893,ARM,10.12,ARM,359.251217498476
2936147.0,2016.0,ARM,32.2271677279368,86.37683340629943,Armenia,ARM,3591.8281,ARM,9.95,ARM,351.2325602093272
2944789.0,2017.0,ARM,32.5281183420597,83.89097666060273,Armenia,ARM,3914.5278,ARM,10.36,ARM,349.47782853123624
22538002.0,2011.0,AUS,12.591666666666667,4.7539338379181,Australia,AUS,62574.145,AUS,8.54,AUS,120.57404844796062
22903951.0,2012.0,AUS,14.45,4.614494207731551,Australia,AUS,68027.84,AUS,8.68,AUS,115.18549741480102
23254912.0,2013.0,AUS,9.940000000000001,4.529805953397576,Australia,AUS,68156.625,AUS,8.76,AUS,111.24267933909998
23596426.0,2014.0,AUS,7.48590909090909,4.506738098393973,Australia,AUS,62511.69,AUS,9.04,AUS,110.03050443523172
23932499.0,2015.0,AUS,7.1545000000000005,4.471412706010098,Australia,AUS,56707.023,AUS,9.33,AUS,109.24007696394156
24262710.0,2016.0,AUS,6.845238095238095,4.248385205849614,Australia,AUS,49881.766,AUS,9.25,AUS,106.16151026049512
24584619.0,2017.0,AUS,7.28,4.060651606866286,Australia,AUS,53934.25,AUS,9.27,AUS,106.36798068176104
8453501.0,2011.0,AUT,15.5733709260358,19.764117365623065,Austria,AUT,51374.957,AUT,10.03,AUT,170.87432538497353
8502230.0,2012.0,AUT,14.282332052066,18.919050994540807,Austria,AUT,48567.695,AUT,10.2,AUT,168.1878486471941
8556191.0,2013.0,AUT,15.902173913043478,17.918048222017543,Austria,AUT,50716.707,AUT,10.29,AUT,164.91296215240814
8615205.0,2014.0,AUT,13.110999999999999,16.895289472498394,Austria,AUT,51717.496,AUT,10.37,AUT,161.35983337489327
8678667.0,2015.0,AUT,13.707083333333332,16.045005421835633,Austria,AUT,44178.047,AUT,10.37,AUT,160.23535942975192
8747306.0,2016.0,AUT,12.143714285714287,14.589048614849997,Austria,AUT,45276.832,AUT,10.35,AUT,156.02356498910754
8819902.0,2017.0,AUT,12.575135135135136,13.457450577633443,Austria,AUT,47312.008,AUT,10.38,AUT,151.4225961471036
9146277.0,2011.0,AZE,23.6298687996479,117.36320326360811,Azerbaijan,AZE,7189.6914,AZE,2.45,AZE,732.1758705392674
9264684.0,2012.0,AZE,22.1808103351695,119.25037487665266,Azerbaijan,AZE,7496.2944,AZE,2.96,AZE,739.5796154067118
9385467.0,2013.0,AZE,22.2787804649609,120.42328814056803,Azerbaijan,AZE,7875.757,AZE,3.04,AZE,744.0043406198604
9505616.0,2014.0,AZE,20.7100675132803,122.36497101645048,Azerbaijan,AZE,7891.313,AZE,3.38,AZE,757.2168204344484
9622741.0,2015.0,AZE,21.4141228108411,121.94880038853408,Azerbaijan,AZE,5500.3105,AZE,4.11,AZE,756.2165276545702
9736041.0,2016.0,AZE,20.2081566380035,120.38985682450613,Azerbaijan,AZE,3880.7388,AZE,4.04,AZE,758.3306943142004
9845316.0,2017.0,AZE,19.9286636166698,118.44817960580404,Azerbaijan,AZE,4147.09,AZE,3.74,AZE,756.7578049533432
359583.0,2011.0,BHS,21.7744249405106,28.41645129079326,"Bahamas, The",BHS,28005.912,BHS,5.32,BHS,253.6825851772756
363581.0,2012.0,BHS,20.3170756932496,28.2795821136009,"Bahamas, The",BHS,29485.863,BHS,5.32,BHS,248.08731923356632
367162.0,2013.0,BHS,19.9094007901768,28.192969611589817,"Bahamas, The",BHS,28583.023,BHS,5.59,BHS,244.07966485129137
370625.0,2014.0,BHS,18.4953332809446,28.21088323641157,"Bahamas, The",BHS,30065.16,BHS,5.57,BHS,242.10657322520512
374200.0,2015.0,BHS,18.8863062069471,28.713239726235404,"Bahamas, The",BHS,31776.055,BHS,5.23,BHS,245.2014367054552
377923.0,2016.0,BHS,17.6513206940833,27.93688208665493,"Bahamas, The",BHS,31732.92,BHS,5.62,BHS,246.1263316073112
381749.0,2017.0,BHS,17.3677204858567,27.09221167820197,"Bahamas, The",BHS,32376.51,BHS,6.61,BHS,245.49333885620536
1278153.0,2011.0,BHR,63.7324992882939,138.81403331121683,Bahrain,BHR,22514.203,BHR,3.58,BHR,308.49590588219644
1299942.0,2012.0,BHR,57.8975,135.9827876384474,Bahrain,BHR,23654.37,BHR,4.11,BHR,301.89197557023084
1315029.0,2013.0,BHR,67.794678177984,126.75720590674148,Bahrain,BHR,24744.297,BHR,4.31,BHR,277.37300518719434
1336073.0,2014.0,BHR,62.758543707641,117.64077313746266,Bahrain,BHR,24989.438,BHR,4.41,BHR,253.0182184010683
1371853.0,2015.0,BHR,72.6046774264373,113.8334693969569,Bahrain,BHR,22634.086,BHR,4.99,BHR,243.10894969315189
1425793.0,2016.0,BHR,60.75,113.04290362206072,Bahrain,BHR,22608.453,BHR,4.86,BHR,243.17436107754165
1494077.0,2017.0,BHR,62.64,112.8563106367736,Bahrain,BHR,23742.938,BHR,4.74,BHR,246.4044224985161
149273134.0,2011.0,BGD,101.475,60.01915883033802,Bangladesh,BGD,861.76215,BGD,2.76,BGD,324.10798652169785
151005733.0,2012.0,BGD,100.975,58.91083159142372,Bangladesh,BGD,883.1171,BGD,2.75,BGD,292.6717366195835
152761413.0,2013.0,BGD,76.2475,61.45513030390856,Bangladesh,BGD,981.86084,BGD,2.65,BGD,285.71879328796746
154517385.0,2014.0,BGD,75.16125,65.31724009256615,Bangladesh,BGD,1118.8738,BGD,2.66,BGD,290.3232772099788
156256287.0,2015.0,BGD,74.25874999999999,64.6467619382951,Bangladesh,BGD,1248.4534,BGD,2.64,BGD,282.7013920190841
157977151.0,2016.0,BGD,67.465,64.30295751681237,Bangladesh,BGD,1401.5646,BGD,2.47,BGD,278.7111058259694
159685421.0,2017.0,BGD,50.25111111111111,66.93328559674843,Bangladesh,BGD,1563.7678,BGD,2.43,BGD,289.6533214894086
282987.0,2011.0,BRB,29.3034896712655,34.41884521252785,Barbados,BRB,16458.354,BRB,6.9,BRB,181.63773124538903
283698.0,2012.0,BRB,27.0335295598113,34.384292795193815,Barbados,BRB,16249.674,BRB,7.78,BRB,179.0786126060273
284294.0,2013.0,BRB,26.2302305442659,35.231247077583255,Barbados,BRB,16451.28,BRB,7.5,BRB,179.88275710544954
284825.0,2014.0,BRB,25.1830144736914,36.09042401460053,Barbados,BRB,16489.072,BRB,7.0,BRB,180.53934346932425
285327.0,2015.0,BRB,24.6862408249598,36.36654000128458,Barbados,BRB,16524.9,BRB,6.77,BRB,180.685179379224
285798.0,2016.0,BRB,23.4591998416279,35.52286788030707,Barbados,BRB,16900.049,BRB,6.68,BRB,180.66667882140217
286229.0,2017.0,BRB,23.0801758047572,34.72534848273866,Barbados,BRB,17391.668,BRB,6.62,BRB,180.7192006707466
9415316.0,2011.0,BLR,22.9111457833362,86.82420730884262,Belarus,BLR,6527.174,BLR,4.87,BLR,565.0376154208477
9417045.0,2012.0,BLR,21.6463722628796,75.28003074487954,Belarus,BLR,6953.1323,BLR,5.25,BLR,511.8105906719218
9423502.0,2013.0,BLR,20.5904595427973,71.01637282090508,Belarus,BLR,7998.125,BLR,5.7,BLR,505.556882691692
9431742.0,2014.0,BLR,19.7660536645136,66.66217419035844,Belarus,BLR,8341.399,BLR,5.39,BLR,497.2391854978257
9439424.0,2015.0,BLR,20.0762763601327,61.89781079617213,Belarus,BLR,5967.0522,BLR,6.07,BLR,484.401873210038
9445638.0,2016.0,BLR,18.8782395170299,57.215032196600326,Belarus,BLR,5039.682,BLR,5.91,BLR,481.7765843009619
9450233.0,2017.0,BLR,18.7655799063811,54.29472394619194,Belarus,BLR,5785.671,BLR,5.76,BLR,479.9320709582512
11013860.0,2011.0,BEL,15.6984425660181,22.06019402387421,Belgium,BEL,47348.523,BEL,10.39,BEL,133.8144943323976
11085355.0,2012.0,BEL,14.7418936525439,20.77963868220116,Belgium,BEL,44673.117,BEL,10.51,BEL,131.3789500535358
11154008.0,2013.0,BEL,14.81,19.041732009967195,Belgium,BEL,46744.664,BEL,10.56,BEL,127.7534472627406
11221225.0,2014.0,BEL,12.1753125,17.13906533689835,Belgium,BEL,47700.54,BEL,10.59,BEL,121.83382534203672
11287931.0,2015.0,BEL,12.627708333333333,16.14406286267385,Belgium,BEL,40991.81,BEL,10.43,BEL,121.29917380248804
11354407.0,2016.0,BEL,12.4475,15.281223477571386,Belgium,BEL,41984.1,BEL,10.77,BEL,117.57533250729912
11419752.0,2017.0,BEL,12.10891304347826,14.983537299833756,Belgium,BEL,44089.31,BEL,10.78,BEL,117.74888340136437
330236.0,2011.0,BLZ,28.8004462756898,32.07428314878491,Belize,BLZ,4423.497,BLZ,5.72,BLZ,192.70568091131608
338001.0,2012.0,BLZ,27.4091221262169,32.651011042667555,Belize,BLZ,4505.6006,BLZ,5.47,BLZ,185.28690595508743
345707.0,2013.0,BLZ,27.2844396614662,34.086727096586465,Belize,BLZ,4568.641,BLZ,5.65,BLZ,183.22585859424865
353366.0,2014.0,BLZ,24.421148092659,35.70642569792996,Belize,BLZ,4718.4365,BLZ,6.19,BLZ,185.3915282918361
360926.0,2015.0,BLZ,25.2168256558382,36.22592083175074,Belize,BLZ,4770.2324,BLZ,5.94,BLZ,185.1917772781349
368399.0,2016.0,BLZ,23.0656842383796,35.190274366204555,Belize,BLZ,4856.973,BLZ,6.15,BLZ,181.69188605263645
375775.0,2017.0,BLZ,23.0118921090113,34.5110964502167,Belize,BLZ,4945.858,BLZ,5.79,BLZ,180.72932597458347
9460829.0,2011.0,BEN,32.5808462339065,30.72299860165005,Benin,BEN,1130.2732,BEN,3.1,BEN,298.9248434356586
9729254.0,2012.0,BEN,31.9920004396705,33.0499431149155,Benin,BEN,1145.1401,BEN,3.41,BEN,298.281376004911
10004594.0,2013.0,BEN,31.4432986543429,35.27053991985325,Benin,BEN,1251.2097,BEN,2.86,BEN,296.10481105986173
10286839.0,2014.0,BEN,29.6604556737574,36.52905515390363,Benin,BEN,1291.4102,BEN,2.67,BEN,291.72054693004253
10575962.0,2015.0,BEN,40.4706826318169,37.44175738903255,Benin,BEN,1076.7968,BEN,2.91,BEN,293.56808344296
10872072.0,2016.0,BEN,38.4477036582204,36.297241631744086,Benin,BEN,1087.2874,BEN,2.74,BEN,288.9813671575641
11175192.0,2017.0,BEN,38.9999587632257,35.764661323867784,Benin,BEN,1136.5939,BEN,2.62,BEN,287.2333411175925
65075.0,2011.0,BMU,14.8431129198767,7.698769243173363,Bermuda,BMU,97774.164,,0.0,BMU,160.2262350018747
64736.0,2012.0,BMU,13.9790826313443,7.355021566894544,Bermuda,BMU,98431.87,,0.0,BMU,157.75308406685247
64381.0,2013.0,BMU,13.4788509478601,7.214072197195186,Bermuda,BMU,99471.64,,0.0,BMU,157.39599576110288
64038.0,2014.0,BMU,12.8064147726534,7.082037294689316,Bermuda,BMU,98467.69,,0.0,BMU,156.34521050308908
63695.0,2015.0,BMU,12.4179610821468,7.066530892555243,Bermuda,BMU,102005.625,,0.0,BMU,154.70030863488324
63360.0,2016.0,BMU,11.6599436225998,7.161744100766004,Bermuda,BMU,106885.875,,0.0,BMU,153.26302932533423
63040.0,2017.0,BMU,11.646359194991,7.267217237775046,Bermuda,BMU,111820.58,,0.0,BMU,152.1942397453015
693297.0,2011.0,BTN,43.0717032876702,61.812495804834455,Bhutan,BTN,2563.2612,BTN,3.35,BTN,254.8434977925184
701582.0,2012.0,BTN,42.9322728903261,65.49278118246353,Bhutan,BTN,2538.9495,BTN,3.62,BTN,253.5821009763904
710235.0,2013.0,BTN,41.8819070055062,67.71567642108648,Bhutan,BTN,2472.7249,BTN,3.71,BTN,252.2538184102009
719053.0,2014.0,BTN,40.839673733048,67.93550276649894,Bhutan,BTN,2652.2256,BTN,3.56,BTN,250.90907979688507
727885.0,2015.0,BTN,39.8186387277385,68.07321357870529,Bhutan,BTN,2752.6301,BTN,3.76,BTN,250.08350189130164
736706.0,2016.0,BTN,37.2243639362562,67.8372433740087,Bhutan,BTN,2930.575,BTN,3.58,BTN,248.3940574841621
745563.0,2017.0,BTN,37.926503204094,67.42844797935712,Bhutan,BTN,3286.5967,BTN,3.34,BTN,247.3896534613285
3661173.0,2011.0,BIH,34.1918664789545,72.58505510845386,Bosnia and Herzegovina,BIH,5092.5547,BIH,9.18,BIH,363.3864881658862
3604972.0,2012.0,BIH,31.7732597083639,71.11975270133357,Bosnia and Herzegovina,BIH,4777.067,BIH,9.49,BIH,356.5738642651821
3542598.0,2013.0,BIH,30.4462307541208,70.98607360282809,Bosnia and Herzegovina,BIH,5129.6636,BIH,9.45,BIH,354.9788984671812
3482106.0,2014.0,BIH,28.7773251270833,70.92805538735209,Bosnia and Herzegovina,BIH,5330.355,BIH,9.49,BIH,355.9532636100078
3429362.0,2015.0,BIH,29.62283838547,71.85536485696056,Bosnia and Herzegovina,BIH,4729.69,BIH,9.35,BIH,363.3525737517288
3386263.0,2016.0,BIH,43.20333333333334,68.10122284724538,Bosnia and Herzegovina,BIH,4994.9717,BIH,9.25,BIH,353.78750193242274
3351534.0,2017.0,BIH,48.9875,65.22914669319896,Bosnia and Herzegovina,BIH,5394.269,BIH,8.94,BIH,348.4846241941448
2015406.0,2011.0,BWA,24.5921145917485,81.33582065097833,Botswana,BWA,7617.31,BWA,5.78,BWA,370.49144802224896
2039551.0,2012.0,BWA,24.8540389372008,81.28668226941014,Botswana,BWA,7050.573,BWA,6.14,BWA,364.75309808947605
2062551.0,2013.0,BWA,24.874259310378,81.12226209495154,Botswana,BWA,7224.9126,BWA,6.22,BWA,360.0260046332232
2088619.0,2014.0,BWA,24.1512777920262,80.40729325985627,Botswana,BWA,7495.2207,BWA,5.6,BWA,355.2263931992647
2120716.0,2015.0,BWA,24.3302579595546,79.35805683302671,Botswana,BWA,6402.91,BWA,5.73,BWA,351.03347679262
2159925.0,2016.0,BWA,23.6312674185731,77.25747216866979,Botswana,BWA,6982.9175,BWA,5.56,BWA,344.78655104436456
2205076.0,2017.0,BWA,23.094386181065,76.00337699232051,Botswana,BWA,7296.0923,BWA,6.13,BWA,341.8882145603026
197514541.0,2011.0,BRA,15.646,26.475483327293883,Brazil,BRA,13245.388,BRA,7.79,BRA,203.0646070863002
199287292.0,2012.0,BRA,15.307999999999998,24.854273798984565,Brazil,BRA,12370.224,BRA,7.74,BRA,196.2723235646665
201035904.0,2013.0,BRA,14.16,23.42263377596122,Brazil,BRA,12300.387,BRA,7.98,BRA,191.6573430369412
202763744.0,2014.0,BRA,15.958823529411765,22.01039322140429,Brazil,BRA,12112.835,BRA,8.4,BRA,187.1318407088608
204471759.0,2015.0,BRA,13.257692307692308,21.31601090574687,Brazil,BRA,8813.99,BRA,8.91,BRA,184.7243053863253
206163056.0,2016.0,BRA,15.6,21.46030046952325,Brazil,BRA,8710.063,BRA,9.17,BRA,184.5153024004265
207833825.0,2017.0,BRA,12.7066294740724,20.76032740166185,Brazil,BRA,9928.676,BRA,9.47,BRA,178.94358772113375
7378652.0,2011.0,BGR,24.3003270160439,76.27520004104353,Bulgaria,BGR,7849.165,BGR,7.14,BGR,574.2527883179446
7334007.0,2012.0,BGR,22.6446557816423,72.28214594576785,Bulgaria,BGR,7432.479,BGR,7.58,BGR,554.6723178999454
7290092.0,2013.0,BGR,19.955714285714286,68.66582371201112,Bulgaria,BGR,7681.9346,BGR,7.17,BGR,536.105354391118
7245648.0,2014.0,BGR,21.735714285714288,68.54150389509616,Bulgaria,BGR,7901.7856,BGR,7.71,BGR,546.6259273267425
7199739.0,2015.0,BGR,23.966,66.36030092612884,Bulgaria,BGR,7074.681,BGR,7.41,BGR,541.9380271246122
7151948.0,2016.0,BGR,19.228,64.8608503889743,Bulgaria,BGR,7569.479,BGR,7.48,BGR,536.5417660644292
7102452.0,2017.0,BGR,19.565714285714286,63.78526199174974,Bulgaria,BGR,8366.293,BGR,7.52,BGR,532.736372045635
16081915.0,2011.0,BFA,37.2813754909085,23.212922916161343,Burkina Faso,BFA,751.1728,BFA,4.65,BFA,294.40157065841885
16571252.0,2012.0,BFA,38.7841514647357,24.650811231565743,Burkina Faso,BFA,758.0004,BFA,4.6,BFA,294.2362967603792
17072791.0,2013.0,BFA,33.2872002087149,26.19919362020456,Burkina Faso,BFA,787.4694,BFA,5.56,BFA,294.2911786365105
17586029.0,2014.0,BFA,33.9690931656904,27.15347025529899,Burkina Faso,BFA,792.84625,BFA,5.0,BFA,291.55750130921444
18110616.0,2015.0,BFA,46.5621675758196,27.941560381298213,Burkina Faso,BFA,653.3273,BFA,5.13,BFA,296.0020624135847
18646350.0,2016.0,BFA,41.5372429103562,26.970213823390434,Burkina Faso,BFA,688.2507,BFA,5.96,BFA,294.7641079678749
19193236.0,2017.0,BFA,42.9355925055958,26.176972256381617,Burkina Faso,BFA,734.9963,BFA,6.03,BFA,294.96239876592443
8958406.0,2011.0,BDI,38.2361912138609,19.650108665242207,Burundi,BDI,249.57797,BDI,10.07,BDI,316.14620212348353
9245992.0,2012.0,BDI,41.0113277588908,20.639976405178373,Burundi,BDI,252.35887,BDI,8.53,BDI,314.2798913526903
9540302.0,2013.0,BDI,39.9710720374836,21.657531123341744,Burundi,BDI,256.97565,BDI,8.54,BDI,310.1057871130293
9844301.0,2014.0,BDI,39.3875586351983,22.112001898622147,Burundi,BDI,274.85785,BDI,7.32,BDI,306.4537574608218
10160034.0,2015.0,BDI,38.4308804776861,22.149176979764515,Burundi,BDI,305.54965,BDI,6.43,BDI,303.32859425377023
10488002.0,2016.0,BDI,38.65322349306,21.10984164740076,Burundi,BDI,260.56522,BDI,7.72,BDI,299.0818221482742
10827010.0,2017.0,BDI,38.8962679482295,20.62813774867269,Burundi,BDI,253.82635,BDI,7.9,BDI,297.12684640324176
14541421.0,2011.0,KHM,30.919623586085,35.019530429651326,Cambodia,KHM,882.27563,KHM,7.5,KHM,317.71340561415195
14780454.0,2012.0,KHM,31.2837326129517,35.22764441570747,Cambodia,KHM,950.8804,KHM,7.26,KHM,317.20167769281784
15026330.0,2013.0,KHM,30.336529570532,34.606015332405576,Cambodia,KHM,1013.42053,KHM,7.1,KHM,316.0961916372775
15274506.0,2014.0,KHM,28.5833662816226,33.88120509194128,Cambodia,KHM,1093.496,KHM,6.7,KHM,314.7915470248651
15521435.0,2015.0,KHM,26.7692385369949,33.50363441194355,Cambodia,KHM,1162.905,KHM,6.19,KHM,313.8672698427078
15766290.0,2016.0,KHM,25.2028747836286,32.83513347161216,Cambodia,KHM,1269.5916,KHM,6.12,KHM,312.86461485259
16009413.0,2017.0,KHM,25.6142918675755,32.29065873462466,Cambodia,KHM,1385.26,KHM,5.73,KHM,312.65357572880924
20906392.0,2011.0,CMR,58.0769014769414,66.90394126925646,Cameroon,CMR,1465.1458,CMR,4.02,CMR,305.61329066325226
21485267.0,2012.0,CMR,82.66666666666667,70.74550783584004,Cameroon,CMR,1403.523,CMR,4.07,CMR,304.09607683873685
22077300.0,2013.0,CMR,58.186338147769,74.6621633960215,Cameroon,CMR,1527.7512,CMR,3.78,CMR,300.4805842528952
22681853.0,2014.0,CMR,56.7153055798615,76.87890893105711,Cameroon,CMR,1604.214,CMR,3.95,CMR,295.3249311426547
23298376.0,2015.0,CMR,77.0517429779876,77.55557456756021,Cameroon,CMR,1382.5098,CMR,3.75,CMR,294.5564811711134
23926549.0,2016.0,CMR,73.2052912702734,75.18438894032252,Cameroon,CMR,1413.256,CMR,3.73,CMR,286.5633082498209
24566070.0,2017.0,CMR,72.7930962237353,73.43332125438758,Cameroon,CMR,1469.4475,CMR,3.49,CMR,282.1026272158652
34539156.0,2011.0,CAN,8.62446106021405,7.652820475945505,Canada,CAN,52223.695,CAN,10.4,CAN,112.84499805730556
