Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Country_iso,WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations
Anguilla,AIA,2017,,14588.0,,AIA,,,,,,,,,,,
Antarctica,ATA,2015,,,Antarctica,ATA,,,,,,,,,,,
Antigua and Barbuda,ATG,2011,33.535933980161026,89250.0,,ATG,,,,,,,,,,,
Antigua and Barbuda,ATG,2012,33.55279223435153,90407.0,,ATG,,,,,,,,,,,
Antigua and Barbuda,ATG,2013,33.89956617260193,91510.0,,ATG,,,,,,,,,,,
Antigua and Barbuda,ATG,2014,34.721128336014225,92562.0,,ATG,,,,,,,,,,,
Antigua and Barbuda,ATG,2015,34.79023352714221,93571.0,North America,ATG,,,,,,,,,,,
Antigua and Barbuda,ATG,2016,33.64018520872368,94520.0,,ATG,,,,,,,,,,,
Antigua and Barbuda,ATG,2017,32.49117801696136,95425.0,,ATG,,,,,,,,,,,
Argentina,ARG,2011,25.651751779991947,41320497.0,,ARG,,,,,,,,,,,
Argentina,ARG,2012,25.829072048400256,41755188.0,,ARG,,,,,,,,,,,
Argentina,ARG,2013,25.970518902830936,42196034.0,,ARG,,,,,,,,,,,
Argentina,ARG,2014,25.893999407217045,42637508.0,,ARG,Region of the Americas,ARG,Argentina,Buenos Aires,2014.0,10.11,91.0,,,SPARTAN Network,
Argentina,ARG,2015,26.09221188994783,43075416.0,South America,ARG,Region of the Americas,ARG,Argentina,Buenos Aires,2015.0,10.26,1.04,,,"Agencia de Proteccion Ambiental, Buenos Aires, SPARTAN Network",
Argentina,ARG,2016,26.161912444233195,43508459.0,,ARG,Region of the Americas,ARG,Argentina,Buenos Aires,2016.0,,,91.6666666666667,91.6666666666666,Agencia de Proteccion Ambiental,
Argentina,ARG,2017,24.97308640967129,43937143.0,,ARG,Region of the Americas,ARG,Argentina,Buenos Aires,2017.0,,,100.0,100.0,buenos aires ciudad,
Armenia,ARM,2011,94.92354979397128,2876536.0,,ARM,,,,,,,,,,,
Armenia,ARM,2012,92.73752363548546,2884239.0,,ARM,,,,,,,,,,,
Armenia,ARM,2013,89.9078704005526,2897593.0,,ARM,,,,,,,,,,,
Armenia,ARM,2014,89.35836773846023,2912403.0,,ARM,,,,,,,,,,,
Armenia,ARM,2015,89.72185384325944,2925559.0,Asia,ARM,,,,,,,,,,,
Armenia,ARM,2016,86.37683340629943,2936147.0,,ARM,,,,,,,,,,,
Armenia,ARM,2017,83.89097666060273,2944789.0,,ARM,,,,,,,,,,,
Aruba,ABW,2011,,102050.0,,ABW,,,,,,,,,,,
Aruba,ABW,2012,,102565.0,,ABW,,,,,,,,,,,
Aruba,ABW,2013,,103165.0,,ABW,,,,,,,,,,,
Aruba,ABW,2014,,103776.0,,ABW,,,,,,,,,,,
Aruba,ABW,2015,,104339.0,North America,ABW,,,,,,,,,,,
Aruba,ABW,2016,,104865.0,,ABW,,,,,,,,,,,
Aruba,ABW,2017,,105361.0,,ABW,,,,,,,,,,,
Asia,,2011,82.64264556819138,4254064787.0,,NaN,,,,,,,,,,,
Asia,,2012,82.65224580607774,4299327145.0,,NaN,,,,,,,,,,,
Asia,,2013,83.5249848018195,4344187451.0,,NaN,,,,,,,,,,,
Asia,,2014,83.48261686289365,4388547197.0,,NaN,,,,,,,,,,,
Asia,,2015,82.57811493944901,4432314335.0,,NaN,,,,,,,,,,,
Asia,,2016,80.81691716417947,4475437603.0,,NaN,,,,,,,,,,,
Asia,,2017,79.06028965960367,4517860329.0,,NaN,,,,,,,,,,,
Australasia,,2011,4.765138925090285,,,NaN,,,,,,,,,,,
Australasia,,2012,4.60250823406499,,,NaN,,,,,,,,,,,
Australasia,,2013,4.487812739075559,,,NaN,,,,,,,,,,,
Australasia,,2014,4.449848463942932,,,NaN,,,,,,,,,,,
Australasia,,2015,4.392823471193376,,,NaN,,,,,,,,,,,
Australasia,,2016,4.190765624217796,,,NaN,,,,,,,,,,,
Australasia,,2017,4.009090278123009,,,NaN,,,,,,,,,,,
Australia,AUS,2011,4.7539338379181,22538002.0,,AUS,Western Pacific Region,AUS,Australia,Albany,2011.0,,,,,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2011,4.7539338379181,22538002.0,,AUS,Western Pacific Region,AUS,Australia,Bunbury,2011.0,8.0,93.05,93.32857143,37.844,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2011,4.7539338379181,22538002.0,,AUS,Western Pacific Region,AUS,Australia,Busselton,2011.0,8.5,97.25,96.92857164,94.67,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2011,4.7539338379181,22538002.0,,AUS,Western Pacific Region,AUS,Australia,Canberra,2011.0,6.5,93.05,93.32857143,52.4039999999999,ACT Air Quality Reports,
Australia,AUS,2011,4.7539338379181,22538002.0,,AUS,Western Pacific Region,AUS,Australia,Collie,2011.0,,97.34,96.92857173,94.76,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2011,4.7539338379181,22538002.0,,AUS,Western Pacific Region,AUS,Australia,Geraldton,2011.0,,96.95,98.17142897,82.434,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2011,4.7539338379181,22538002.0,,AUS,Western Pacific Region,AUS,Australia,Hobart,2011.0,24.9,96.99,98.17142901,89.714,NEPM,
Australia,AUS,2011,4.7539338379181,22538002.0,,AUS,Western Pacific Region,AUS,Australia,Melbourne,2011.0,20.2,,,,NEPM,
Australia,AUS,2011,4.7539338379181,22538002.0,,AUS,Western Pacific Region,AUS,Australia,Perth,2011.0,7.45,93.05,93.32857143,12.7023999999999,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Adelaide,2012.0,7.3,,,,EPA South Australia,"4 Residential, 2 Residential/Industry"
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Albany,2012.0,,93.05,93.32857143,19.644,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Bunbury,2012.0,8.6,,,,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Busselton,2012.0,8.6,97.23,96.92857162,94.65,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Canberra,2012.0,7.1,97.29,96.92857168,94.71,ACT Air Quality Reports,
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Collie,2012.0,,,,,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Geraldton,2012.0,,93.05,93.32857143,77.884,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Hobart,2012.0,37.5,97.48,96.92857187,94.8999999999999,NEPM,
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Melbourne,2012.0,26.3,,,,NEPM,
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Palmerston,2012.0,12.0,97.67,96.92857206,95.09,NEPM,1 Sub-Urban
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Perth,2012.0,8.2,96.121,98.17142923,12.9754,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2012,4.614494207731551,22903951.0,,AUS,Western Pacific Region,AUS,Australia,Whyalla,2012.0,,96.141,98.17142943,16.6154,EPA South Australia,"1 Industry, 1 Residential"
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Adelaide,2013.0,7.25,97.5,96.92857144,94.47,EPA South Australia,"5 Residential, 2 Residential/Industry"
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Albany,2013.0,,96.61,98.17142863,20.554,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Albury,2013.0,,,,,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Bathurst,2013.0,,96.66,98.17142868,29.654,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Bunbury,2013.0,7.8,,,,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Busselton,2013.0,7.7,,,,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Canberra,2013.0,6.9,,,,ACT Air Quality Reports,
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Collie,2013.0,,96.84,98.17142886,62.414,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Darwin,2013.0,6.9,93.05,93.32857143,68.784,NT-EPA,1 Urban
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Devonport,2013.0,6.4,96.9,98.17142892,73.334,Environment Protection Authority,1 residential
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Geelong,2013.0,,97.41,96.9285718,94.83,http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf,
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Geraldton,2013.0,,,,,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Hobart,2013.0,6.1,97.49,96.92857188,94.91,Environment Protection Authority,1 residential
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Hobart,2013.0,48.7,93.05,93.32857143,88.804,NEPM,
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Latrobe Valley,2013.0,12.9,,,,"http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/epa-air-monitoring-network, http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf",1 rural (small town)
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Launceston,2013.0,8.1,96.102,98.17142904,95.174,Environment Protection Authority,1 Rural (small town)
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Melbourne,2013.0,6.6,93.05,93.32857143,10.1543999999999,http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/monitoring-results/~/media/Files/Our%20work/Monitoring%20the%20environment/Monitoring%20Vics%20air/monitoring%20results/2013-data-tables.pdf,"1 Industry/Residential, 1 Light Industry, 5 Residential, 1 Residential/Light Industry"
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Muswellbrook,2013.0,9.41,96.111,98.17142913,11.1554,Office of Environment and Heritage NSW Government,1 Population Centre
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Newcastle/Lower Hunter,2013.0,7.94,,,,Office of Environment and Heritage NSW Government,"2 Campaign Site, 1 Trend Site"
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Perth,2013.0,7.82,,,,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Singleton,2013.0,7.85,96.126,98.17142928,13.8854,Office of Environment and Heritage NSW Government,1 Population Centre
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Sydney,2013.0,8.09,,,,Office of Environment and Heritage NSW Government,"2 Campaign Site, 4 Non Nepm Site, 3 Peformance Site, 1 Tend Site, 5 Trend Site"
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Tamworth,2013.0,,,,,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Wagga Wagga,2013.0,7.95,96.138,98.1714294,16.0694,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Whyalla,2013.0,,93.05,93.32857143,16.8884,EPA South Australia,"1 Industry, 1 Residential"
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Wollongong/Illawarra,2013.0,7.75,97.93,96.92857232,95.35,Office of Environment and Heritage NSW Government,"2 Peformance Site, 1 Trend Site"
Australia,AUS,2013,4.529805953397576,23254912.0,,AUS,Western Pacific Region,AUS,Australia,Wyong,2013.0,6.7,93.05,93.32857143,17.7984,Office of Environment and Heritage NSW Government,1 Peformance Site
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Adelaide,2014.0,7.1,96.55,98.17142857,96.34,EPA South Australia,"5 Residential, 2 Residential/Industry"
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Albany,2014.0,,93.05,93.32857143,17.824,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Albury,2014.0,,96.63,98.17142865,24.194,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Ayr,2014.0,,93.05,93.32857143,26.924,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/,1 Rural (small town)
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Bathurst,2014.0,,,,,Office of Environment and Heritage NSW Government,1 Campaign Site
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Brisbane,2014.0,5.72,93.05,93.32857143,32.384,"http://www.environment.act.gov.au/__data/assets/pdf_file/0005/745646/2014-ACT-Air-Quality-Report-v1-0.pdf, http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf, http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/","1 industrial/residential, 1 light industry/residential, 2 residential, 4 Residential (inner urban)"
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Bunbury,2014.0,7.8,97.2,96.92857159,94.62,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Busselton,2014.0,7.2,96.74,98.17142876,44.214,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Canberra,2014.0,6.8,96.78,98.1714288,51.4939999999999,ACT Air Quality Reports,
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Central Coast,2014.0,5.5,,,,http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf,1 race course
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Collie,2014.0,,93.05,93.32857143,61.504,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Darwin,2014.0,8.1,86.0,86.0,73.0,Northern Territory Ambient Air Quality Monitoring Report 2014,1 urban
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Darwin,2014.0,8.1,93.05,93.32857143,70.604,NT-EPA,1 Urban
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Geelong,2014.0,,96.91,98.17142893,75.154,"EPA Victoria, Environment Protection Authority Macleod",1 Residential/Light Industry
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Geraldton,2014.0,,96.94,98.17142896,80.6139999999999,2016 Western Australia air monitoring report (June 2017),
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Gladstone,2014.0,4.95,97.46,96.92857185,94.88,"http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf, http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/","1 industrial/residential, 2 Residential (outer urban), 1 Rural (small town)"
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Latrobe Valley,2014.0,8.25,96.101,98.17142903,93.354,"EPA Victoria, Environment Protection Authority Macleod, http://www.epa.vic.gov.au/our-work/monitoring-the-environment/monitoring-victorias-air/epa-air-monitoring-network","1 residential, Rural, 1 rural (small town)"
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Mackay,2014.0,,96.104,98.17142906,98.814,http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf,1 residential rural
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Melbourne,2014.0,7.7,93.05,93.32857143,99.724,"EPA Victoria, Environment Protection Authority Macleod","1 Industry/Residential, 1 Light Industry, 5 Residential, 1 Residential/Light Industry"
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Moranbah,2014.0,,93.05,93.32857143,10.3364,http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/,1 Rural (small town)
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Mount Isa,2014.0,,,,,http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf,1 industrial/residential
Australia,AUS,2014,4.506738098393973,23596426.0,,AUS,Western Pacific Region,AUS,Australia,Muswellbrook,2014.0,9.7,97.6,96.92857199,95.02,Office of Environment and Heritage NSW Government,1 Population Centre
